MFAP5	0.587
TRIB2	0.006945158000000001
SETD7	0.005623118000000001
PDK4	0.563
HSPH1	0.513
DDX27	0.925
PRDX4	0.849
NCOA6IP	0.704
HSD11B1L	0.912
PDE5A	0.802
MYB	0.698
CTNNBIP1	0.616
MAL2	0.9239999999999999
WDR62	0.609
ARPC1A	0.762
SLC38A3	0.7010000000000001
SDHA	0.962
SYTL3	0.725
GSTM1	0.897
EMILIN1	0.617
ALPL	0.75
NDUFV2	0.9710000000000001
NUP85	0.7070000000000001
ZNF396	0.89
WASF3	0.765
PRSS15	0.721
ARHGEF4	0.571
SYNJ2BP	0.889
ENO1	0.762
CCL20	0.608
CRELD2	0.8009999999999999
DHFR	0.599
MEGF6	0.512
LRDD	0.611
TNFRSF19L	0.003431777
SALL2	0.9219999999999999
GPR151	0.00889958
GAL	0.001339017
SYT7	0.569
TBRG4	0.588
GCK	0.721
ERRFI1	0.823
NOLA1	0.872
BCKDK	0.9510000000000001
SIGLEC7	0.629
FOXP3	0.508
MT1H	0.541
ADAMTSL4	0.748
C21ORF56	0.987
PNRC1	0.755
HMG2L1	0.675
XPO7	0.725
SERPINA4	0.696
KLK1	0.724
EZH1	0.757
SRP54	0.579
LETM1	0.762
ZNF639	0.0018691930000000001
HOM-TES-103	0.674
CCDC24	0.948
C11ORF68	0.744
HMGA2	0.9770000000000001
CRI1	0.903
ARID4A	0.958
CLK4	0.504
UBL5	0.79
KIAA0319	0.69
RABEPK	0.617
RAB9A	0.681
TNFSF7	0.968
CLCA1	0.776
CCDC89	0.9670000000000001
MTMR10	0.8440000000000001
LOC653994	0.9750000000000001
CXORF56	0.7050000000000001
PHF10	0.802
L3MBTL2	0.522
C20ORF75	0.644
CALD1	0.98
TKTL2	0.527
CXORF17	0.571
LIN7B	0.739
ITGB6	0.6990000000000001
CLCN3	0.8240000000000001
CD151	0.8400000000000001
SEC11L1	0.909
GPBP1L1	0.748
CA6	0.681
APLP2	0.534
FLJ31813	0.504
FSCN2	0.609
CCDC22	0.508
CAMKV	0.628
NRAP	0.71
LAMA2	0.858
LRRC21	0.511
DEF6	0.622
SERPINB4	0.551
PYCR1	0.912
LOC90408	0.69
CNOT6L	0.738
ABRA	0.728
VWA2	0.639
ERG	0.94
BTN1A1	0.72
FLJ30707	0.8360000000000001
ALG10	0.95
LGTN	0.845
ING3	0.852
MAEA	0.711
DKFZP564B147	0.886
GFRA1	0.863
ARF3	0.754
XCL1	0.581
GAPDHS	0.86
RGNEF	0.003650895
IL7	0.7050000000000001
HLA-DQB1	0.513
WISP1	0.6950000000000001
BASP1	0.501
KIAA0133	0.726
ARHGEF18	0.514
HRB	0.852
SSH3	0.536
KIAA1522	0.986
HEBP2	0.813
FAM21C	0.771
PIGQ	0.584
PIGH	0.7030000000000001
IFI16	0.657
RGS14	0.562
SMCP	0.753
HES6	0.923
RPP30	0.937
POP4	0.679
CLDN4	0.674
RAMP2	0.51
VIPR1	0.593
TMEM113	0.747
WNT16	0.759
ECHDC2	0.633
NALP12	0.722
HGD	0.0062519130000000004
NRBF2	0.694
AKAP5	0.56
GABRB3	0.008478367
GNL2	0.9179999999999999
SAFB2	0.8380000000000001
NRTN	0.7989999999999999
ETV4	0.578
CTSC	0.974
ZNF10	0.6
GAS6	0.896
GTPBP4	0.8240000000000001
ZNF364	0.623
BCL11A	0.887
ASEPT15	0.919
MYH7	0.9490000000000001
SOX6	0.875
FLJ22349	0.777
AZI2	0.503
PLAG1	0.739
C18ORF45	0.513
MMP19	0.8300000000000001
EPS15L1	0.896
VPS29	0.8340000000000001
VPS35	0.77
SAPS3	0.763
BCL7A	0.896
ZRANB2	0.9710000000000001
GRIK3	0.537
ACSL3	0.8300000000000001
SPINT1	0.9
NOLA2	0.765
PPL	0.597
SSTR3	0.573
TRIM17	0.621
CREB3L4	0.8029999999999999
PDK1	0.7889999999999999
ZNF205	0.6
CRIP1	0.991
HSPB9	0.717
NR1I3	0.868
FAIM2	0.872
PLCD1	0.529
CTSK	0.653
NDUFB8	0.736
CASP8AP2	0.616
NPY5R	0.683
DENR	0.916
CPEB1	0.527
SENP3	0.554
ELK4	0.597
OPCML	0.9390000000000001
FPR1	0.009230731
IL11RA	0.958
IL11	0.777
S100A2	0.868
SCHIP1	0.519
NOMO1	0.694
SLAMF6	0.597
PIK3C2A	0.502
ESD	0.9570000000000001
PRM1	0.993
TSR1	0.694
TNKS1BP1	0.507
ZNF11B	0.9359999999999999
NPAS4	0.563
GLYAT	0.641
TUBB6	0.874
CNKSR3	0.989
C19ORF25	0.711
TAF7L	0.931
IGBP1	0.815
NAT13	0.763
NTS	0.741
ZUBR1	0.56
PPM1L	0.601
HYPE	0.692
BIRC8	0.8320000000000001
SFMBT1	0.672
KIAA0207	0.5609999999999999
C7ORF16	0.792
FAM62A	0.527
SIX3	0.968
NR4A3	0.565
ATP6V0D1	0.998
ULK1	0.664
SCG3	0.717
CHGA	0.665
ANKRD1	0.835
HCRTR2	0.554
CD200	0.655
GOLGA5	0.692
AZGP1	0.8340000000000001
PYCRL	0.881
DAPP1	0.539
C1ORF94	0.621
ICOS	0.69
KIAA1731	0.642
F2RL1	0.794
PRF1	0.646
LOH3CR2A	0.544
C11ORF16	0.659
AHNAK	0.9730000000000001
C3ORF63	0.531
EDEM1	0.546
ATF7	0.652
MEA1	0.768
CHRNA3	0.777
MTCH1	0.887
MRPS6	0.855
NAB1	0.964
CD58	0.8180000000000001
PPP6C	0.861
SEC23B	0.8049999999999999
OAZ2	0.604
PDLIM3	0.914
DGKE	0.576
KLRD1	0.55
KLRC2	0.588
MGC40499	0.502
SP110	0.5609999999999999
MRPL28	0.687
IK	0.7949999999999999
TPSB2	0.778
WDR61	0.895
AIM1	0.734
C7ORF30	0.856
CRSP8	0.653
EREG	0.69
WASPIP	0.729
GPSM3	0.891
NPY	0.511
BSPRY	0.88
C1ORF174	0.615
ODZ3	0.528
CRTC3	0.817
CDCA1	0.611
PBX3	0.97
MAPKAP1	0.593
RBM4	0.9550000000000001
LXN	0.6839999999999999
ATG9A	0.728
CACNB2	0.71
FBXL20	0.896
UBE2O	0.607
RAD51L3	0.919
PNMA2	0.737
FABP3	0.715
PPM2C	0.558
CRHR2	0.767
UCN	0.596
TRIM32	0.557
SNX7	0.9570000000000001
SERPINB3	0.981
MADCAM1	0.741
MYH14	0.909
SNX13	0.989
PKD2L1	0.546
SNX22	0.7030000000000001
AMBP	0.683
JAKMIP1	0.508
TMED9	0.925
AARS	0.616
PPP1R2P9	0.864
PIK3C2B	0.756
TBCA	0.999
FLJ14668	0.7889999999999999
SERTAD1	0.523
TTC8	0.78
TNKS2	0.754
MYOCD	0.599
CD69	0.876
PTPRN2	0.732
ZC3H5	0.821
PDE4A	0.544
PDZRN3	0.777
IL10RA	0.502
OGG1	0.785
NELL1	0.851
AHRR	0.767
CYB5A	0.507
CYP1A1	0.996
CYP1B1	0.516
ANGPTL2	0.577
IREB2	0.717
FKBP10	0.528
PCDH18	0.78
ASCL4	0.586
ARHGAP9	0.891
CXORF26	0.9179999999999999
REXO4	0.653
DKFZP761H1710	0.569
NEU1	0.8500000000000001
SP140	0.5660000000000001
LENG8	0.937
CHRAC1	0.88
POLE3	0.837
ITGA8	0.925
EID3	0.7889999999999999
TRAPPC3	0.533
TRAPPC2L	0.8440000000000001
BET1L	0.7909999999999999
YKT6	0.8049999999999999
GUCY1B3	0.641
PCID1	0.972
GABRD	0.665
KARCA1	0.519
POU1F1	0.685
ULK2	0.642
PPAP2A	0.849
NAP1L4	0.529
PDIA2	0.612
NCOA7	0.989
HOXA5	0.604
WIPI2	0.821
TNFRSF21	0.808
CXORF2	0.787
COPS8	0.651
PTPLB	0.664
RAB33A	0.756
TPX2	0.737
C9ORF10	0.726
RECQL	0.954
NAGA	0.525
DNAJB9	0.96
CDC42SE1	0.562
PGF	0.972
TRAPPC6A	0.722
LRRC54	0.553
KIAA0907	0.986
SMC1L2	0.532
DDX52	0.516
BIRC3	0.508
TCL6	0.849
KIAA0103	0.734
C14ORF122	0.72
LLGL1	0.806
ZNF197	0.661
SWAP70	0.656
TCF25	0.925
RAB4B	0.591
SULT2B1	0.9
TSPYL4	0.001251042
AKAP14	0.873
SERGEF	0.98
ZMYND11	0.898
SCARF1	0.9630000000000001
RAB5B	0.527
MAP3K13	0.745
PRDX3	0.777
IL15RA	0.944
KIR2DS2	0.635
SYT8	0.847
TUSC2	0.606
LRBA	0.628
AKT1S1	0.869
FAM113A	0.9339999999999999
KRTAP9-2	0.927
PDP2	0.518
SVEP1	0.9750000000000001
MICB	0.916
C19ORF10	0.779
FCGR2B	0.762
TM4SF1	0.782
SFRP1	0.76
SAA2	0.553
CUL3	0.67
CDC42EP5	0.633
P2RX2	0.6950000000000001
CSMD1	0.9299999999999999
HFE	0.55
CDH8	0.631
CSH1	0.954
M6PRBP1	0.893
PAIP1	0.63
SMC5L1	0.921
NXF5	0.892
ARHGAP29	0.7030000000000001
MTMR4	0.559
RGR	0.548
CDH18	0.5640000000000001
ALCAM	0.88
C14ORF86	0.8140000000000001
WWC3	0.9450000000000001
MRGPRX2	0.8220000000000001
MLXIP	0.983
MUC20	0.974
COX3	0.956
PPM1D	0.8049999999999999
ABCF3	0.548
CETP	0.633
CLOCK	0.766
TTBK1	0.862
STX16	0.89
NES	0.605
NT5E	0.9670000000000001
FZD1	0.667
WNT3	0.9570000000000001
OLFM3	0.6859999999999999
FXYD1	0.858
CCDC50	0.576
TRIP4	0.999
PROP1	0.9710000000000001
UBE2W	0.99
GPC3	0.872
ELMO2	0.8460000000000001
SLU7	0.642
PPIL3	0.626
TP53INP1	0.575
SDCCAG8	0.524
CCL17	0.87
OGT	0.8069999999999999
GDF6	0.76
PDC	0.667
UPB1	0.9570000000000001
UROS	0.539
INHBE	0.847
FST	2.35038E-4
GALR2	0.739
DNAJC14	0.763
SHCBP1	0.944
IFNW1	0.761
MMP13	0.964
C20ORF77	0.73
NEU4	0.7
RNF167	0.99
CCDC59	0.733
SLC2A2	0.864
PDE1A	0.8220000000000001
TNNI2	0.758
APEX2	0.862
C12ORF11	0.829
ASMTL	0.008834301
ABC1	0.758
KIR3DS1	0.95
MUC4	0.6990000000000001
DGKH	0.611
ADCY2	0.7050000000000001
SLC1A3	0.609
STX1B1	0.754
FOXL2	0.856
CRB3	0.896
DDX39	0.726
TRIM59	0.954
PGDS	0.91
ACSL6	0.506
LRPAP1	0.854
NOL1	0.921
CORO2A	0.583
OXSR1	0.896
WDR65	0.9179999999999999
THBD	0.667
EIF2C1	0.548
NBL1	0.8089999999999999
SPAG1	0.552
USH1C	0.856
UBR2	0.851
COPZ2	0.772
LOC149194	0.504
CASKIN1	0.623
UBTD1	0.661
GAS7	0.972
STX2	0.77
IGHG3	0.762
IFITM1	0.007206650000000001
UNG	0.741
RASSF2	0.9199999999999999
HOOK1	0.576
CSRP2BP	0.6990000000000001
RAI2	0.849
FLJ14834	0.632
GYPB	0.594
SPRY1	0.588
SST	0.915
FBXL8	0.851
WDR18	0.669
SEPT1	0.843
IL12RB2	0.944
TEGT	0.9199999999999999
USP25	0.517
GAB3	0.881
SPRN	0.938
PUM1	0.6890000000000001
GJA5	0.666
MARK2	0.9510000000000001
SEMA4F	0.883
UXS1	0.667
COPS7B	0.9299999999999999
HCRT	0.9790000000000001
TLE2	0.899
ZNF148	0.914
DCLRE1A	0.729
KCNA3	0.825
NT5DC2	0.914
C1ORF156	0.867
CENTB1	0.757
CENTA2	0.628
SOX3	0.937
DBP	0.645
FANCE	0.9630000000000001
TOMM22	0.668
MCAM	0.9430000000000001
OTX1	0.89
TNFAIP1	0.96
HTR6	0.877
GBP3	0.662
OCM	0.911
RNF168	0.631
IGFBP2	0.914
ADRB3	0.897
LOC285708	0.9590000000000001
GJA7	0.9570000000000001
INHA	0.747
PPP3CC	0.717
PAPSS1	0.841
FLJ10081	0.831
MFAP2	0.7889999999999999
LOC58486	0.583
AGER	0.9319999999999999
DMP1	0.582
SPAG8	0.9490000000000001
PRX	0.9530000000000001
C1ORF111	0.671
CSNK1G1	0.751
CYP3A4	0.664
UGT2B7	0.581
C1ORF35	0.981
NOTCH2NL	0.956
RCOR3	0.632
BFAR	0.899
IBTK	0.981
PEG3	0.8
ZFHX1B	0.619
PLEKHF2	0.555
PPIL4	0.706
ARHGAP8	0.749
HSBP1	0.651
CKAP2	0.645
PIP5K1B	0.663
CDIPT	0.66
ERGIC3	0.605
ERGIC1	0.9410000000000001
ATPAF2	0.585
C11ORF59	0.9359999999999999
SPATC1	0.6759999999999999
RFX5	0.756
RPP38	0.54
TXNL1	0.8420000000000001
CCL3	0.895
SPATA2	0.821
LUC7L	0.508
RDH5	0.8300000000000001
RLBP1	0.642
PASK	0.768
ZNF76	0.55
AGPAT6	0.935
BIRC1	0.731
LOC653972	0.911
IGLC2	0.854
ANKS1A	0.987
TRIM9	0.007432664000000001
LY86	0.759
CD180	0.54
TNXB	0.567
JARID1A	0.915
TEKT4	0.921
SSTR4	0.658
ADCK1	0.902
CCDC49	0.782
IHH	0.898
CNN2	0.877
IL13RA2	0.671
IL4	0.63
FKBP2	0.005419906
HIST1H4A	0.009140272
RFX2	0.989
RNH1	0.9430000000000001
LARP1	0.006969225000000001
LOC149703	0.622
GRHL3	0.609
GALNT6	0.517
WBSCR18	0.649
SFTPA1	0.654
WNK2	0.7889999999999999
TRIM16	0.613
ROS1	0.9630000000000001
ATF6	0.892
CREB3L3	0.6759999999999999
CLTCL1	0.694
CHRNA7	0.919
GLB1	0.958
APOC1	0.7010000000000001
GRIP2	0.8109999999999999
LOC284191	0.658
CCDC91	0.9630000000000001
GAK	0.6950000000000001
LHB	0.898
C7	0.787
EHD3	0.8049999999999999
EYA3	0.8460000000000001
CREG1	0.9550000000000001
CLEC4A	0.77
IRF8	0.612
RAB21	0.539
SYT5	0.946
HLA-DPB1	0.8049999999999999
ATP6V1G2	0.916
ALF	0.502
PDIA3	0.6950000000000001
BTG3	0.764
SPAST	0.584
RTN1	0.706
CCDC93	0.773
RNF130	0.992
KIAA0179	0.652
CLK2	0.783
KLHL8	0.8300000000000001
FBXW5	0.878
ANKRD17	0.61
CBWD2	0.661
POFUT1	0.579
PPRC1	0.964
THRAP5	0.781
MAD2L2	0.9550000000000001
LIMA1	0.773
ADA	0.708
CIDEA	0.623
TFCP2	0.823
TTC19	0.991
NMNAT1	0.52
KIR3DL2	0.511
KATNA1	0.993
PDXK	0.63
RCHY1	0.8089999999999999
SCYL1BP1	0.007226389000000001
GABBR1	0.501
EIF4G3	0.79
C12ORF22	0.551
DIP2A	0.5640000000000001
WDR47	0.886
GRK1	0.895
NEIL2	0.9630000000000001
C6ORF211	0.859
PKP4	0.638
CA4	0.518
TIMM13	0.867
KIAA1543	0.528
SUPT3H	0.5
IRF1	0.845
GPR26	0.785
FZD5	0.64
C21ORF7	0.815
ITPKB	0.609
TULP2	0.006659885000000001
LUZP1	0.942
ZCSL2	0.505
SYNJ2	0.895
ABCC8	0.825
C1ORF48	0.748
DDT	0.648
FLJ22624	0.776
EPS8L1	0.683
VPS4A	0.8440000000000001
RAPGEF6	0.8340000000000001
MGEA5	0.673
BARHL1	0.909
PVRL3	0.753
GINS4	0.007051615000000001
GINS2	0.601
CNOT4	0.95
RTDR1	0.873
NDUFA13	0.008976087
IRF4	0.75
MED4	0.6779999999999999
MGC17624	0.553
PTGER1	0.749
CLEC4M	0.9530000000000001
CRISP3	0.582
A1BG	0.883
NPLOC4	0.727
UFD1L	0.55
LDHAL6B	0.614
GLUD1	0.597
SOX18	0.62
PDIA6	0.733
FRK	0.851
ALS2	0.76
TIPRL	0.5680000000000001
MS4A1	0.639
CLCF1	0.727
CHCHD3	0.819
ARID3A	0.903
RHEBP1	0.627
ICAM5	0.593
ATP2A3	0.897
NAT2	0.914
KDELR1	0.661
BHLHB3	0.608
NPEPPS	0.877
TOR1B	0.709
PYGB	0.655
DRG1	0.9299999999999999
SULT1C1	0.6930000000000001
GEMIN6	0.8140000000000001
CLDN7	0.628
KCNK1	0.849
ACOX1	0.9390000000000001
LMX1B	0.534
CDR2	0.911
VGLL2	0.553
COL9A3	0.5720000000000001
ALDH16A1	0.752
NFE2L3	0.861
NRGN	0.541
PLEKHA5	0.912
COMMD3	0.71
GAS8	0.668
CD274	0.516
PDCD1	0.505
FGF4	0.639
KATNB1	0.8109999999999999
NPR1	0.749
NPPA	0.63
KIF1B	0.004072723
CYP2E1	0.502
POR	0.581
DIO2	0.875
C18ORF25	0.777
ZNF74	0.896
STAG1	0.8460000000000001
MRPS12	0.674
OBFC1	0.9570000000000001
ND4	0.713
TMEM70	0.882
RS1	0.94
DLK1	0.687
TRAFD1	0.873
KRTHA7	0.8220000000000001
BMP3	0.619
PRB4	0.683
UBL7	0.005132142000000001
STK23	0.508
SLK	0.625
STXBP2	0.972
THAP4	0.6970000000000001
WNT5A	0.508
PNPLA2	0.647
XRCC6BP1	0.8440000000000001
SOX13	0.79
RPE	0.788
BRSK2	0.545
LOC642047	0.8260000000000001
KIF13B	0.657
SLC24A1	0.706
ZNF281	0.547
HHLA3	0.873
SEC61A2	0.642
MKL1	0.7969999999999999
RXFP1	0.725
USP22	0.741
RAB18	0.671
GATAD2B	0.787
CSNK1G3	0.526
AKAP2	0.864
TARBP2	0.766
GALNT12	0.872
PCYT1A	0.915
DNAJB11	6.78628E-4
GTL3	0.008124868
NUBP2	0.611
NAGS	0.8109999999999999
TMEM39B	0.919
ZNF490	0.728
TIE1	0.903
RECQL4	0.527
CD36	0.616
RGS17	0.603
EPAS1	0.615
URP2	0.645
THPO	0.64
GPX1	0.98
IL13	0.627
CST3	0.813
MGP	0.986
AHDC1	0.989
MAT2A	0.565
SCGB1D1	0.853
SCGB2A1	0.502
HIBADH	0.637
IL3RA	0.637
PLCL2	0.912
PURB	0.558
COL9A1	0.78
COMP	0.511
MBD5	0.8360000000000001
LOC151475	0.986
LOC401504	0.744
SIRPB1	0.552
COG4	0.989
COG1	0.9650000000000001
KIAA1443	0.698
LSAMP	0.853
PTPN21	0.893
DYNC1I2	0.525
TIMP1	0.6799999999999999
APOA1BP	0.756
NDRG2	0.502
BST1	0.009723185
TLR9	0.505
RFX3	0.902
EFHC1	0.5700000000000001
CACNA1E	0.753
CX3CR1	0.557
IMPDH1	0.515
CCBL1	0.578
TCP10L	0.001212976
ATF7IP2	0.652
NUFIP2	0.58
SIX2	0.675
EPN2	0.766
GATA3	0.912
TCF21	0.908
ZNF101	0.781
SPRYD5	0.841
KCTD5	0.8440000000000001
AP3M1	0.716
DSCAML1	0.653
PADI4	0.9359999999999999
EDG2	0.9450000000000001
IGLL1	0.899
WIRE	0.67
TCAP	0.742
WDR24	0.511
IFI27	0.502
NALP2	0.592
PSCD3	0.541
SLIT3	0.9410000000000001
ROM1	0.6759999999999999
THEM4	0.55
RNF123	0.8109999999999999
KATNAL2	0.7
PRR4	0.598
CTNNAL1	0.525
PPP1R12B	0.628
NUDT10	0.643
SLC25A20	0.76
C16ORF34	0.532
HIRIP3	0.874
HOXD4	0.985
INPP4A	0.629
STAMBPL1	0.559
SERPINI2	0.825
BANK1	0.978
KCNG4	0.644
FKSG30	0.853
FZD2	0.981
ISL2	0.9610000000000001
ZMYM5	0.525
CYP4F8	0.751
TJP2	0.7010000000000001
MOCS3	0.786
KRT9	0.777
NYREN18	0.921
AIPL1	0.982
ALOX12	0.653
TRIB1	0.749
ZBTB22	0.866
RETN	0.9530000000000001
GCHFR	0.716
NDUFA5	0.62
KCNN2	0.735
UNG2	0.935
PRMT8	0.615
DDX3Y	0.9490000000000001
NPR3	0.964
KIAA1632	0.785
MMRN1	0.664
AQP3	0.655
CRLS1	0.75
KIAA0515	0.664
SHOX	0.706
MGC13057	0.96
NRL	0.962
GLS2	0.528
ACTR10	0.825
INSL3	0.513
TEF	0.745
CSPG5	0.51
LOC147004	0.984
ALDOB	0.587
FBP2	0.66
SERPINF1	0.709
CAMK2N2	0.569
BIRC6	0.632
LOC642237	0.656
BLOC1S1	0.6950000000000001
FBXL12	0.556
FXYD3	0.752
INSRR	0.748
SPBC25	0.9550000000000001
CLUAP1	0.601
CINP	0.518
TST	0.554
KIAA0020	0.553
LNX2	0.76
BCAT1	0.881
HIC2	0.685
XAB1	0.667
SH3PXD2A	0.71
EN2	0.851
AMH	0.982
PWP1	0.804
APOA4	0.651
CDC2L5	0.8049999999999999
KCNA10	0.675
DERL3	0.908
SERTAD3	0.987
CD55	0.008144001
CDH4	0.88
DDEF1IT1	0.9790000000000001
NFRKB	5.335310000000001E-4
TRO	0.527
ATP1B2	0.9770000000000001
FNTA	0.991
ZNF607	0.8360000000000001
LOC286154	0.769
SRGAP2	0.856
ADAM22	0.003503034
VSIG4	0.9339999999999999
TXNRD2	0.735
TRIM10	0.783
PCTK1	5.44545E-4
GDF15	0.9199999999999999
HLA-DRB5	0.628
CNR2	0.606
UBL4A	0.7889999999999999
PIR	0.9670000000000001
FNTB	0.638
FERD3L	0.656
HIST1H2BG	0.635
C8ORF55	0.983
FLJ10404	0.841
PLP2	0.745
CDC42EP2	0.005211936
PLCE1	0.534
IL6	0.916
ARPC5	0.741
LILRB1	0.725
KCNAB1	0.573
CANT1	0.774
YIF1A	0.642
YIPF5	0.835
VPS33A	0.656
POU3F3	0.8049999999999999
SOX11	0.775
PLCB4	0.579
GPSM1	0.886
C20ORF11	0.625
MAGEA12	0.749
BRD3	0.613
C9ORF100	0.875
MPP5	0.713
MYH2	0.9359999999999999
SLAMF7	0.542
CACHD1	0.692
CNN1	0.808
CCDC86	0.9299999999999999
ZPBP	0.537
PCOLN3	0.919
KIAA1715	0.773
BTC	0.781
STXBP4	0.653
SH2D2A	0.514
ALDH7A1	0.603
PACSIN1	0.761
KLHL26	0.613
LOC645737	0.831
APEH	0.548
VWA1	0.715
ASB15	0.636
MUSK	0.575
OPTC	0.6859999999999999
GHSR	0.52
ADRA2C	0.9219999999999999
PTPRCAP	0.896
ATXN7L2	0.507
POLG	0.743
SLN	0.5640000000000001
CD97	0.9550000000000001
SGTB	0.698
GABARAPL1	0.628
TREM1	0.6910000000000001
UBE3C	0.708
NEBL	0.5660000000000001
PSG3	0.6799999999999999
IL27	0.989
IL27RA	0.89
SFRS16	0.725
RECK	0.504
VPS36	0.527
POLM	0.67
EP400	0.736
SCN4A	0.716
SPDYA	0.714
TOP3A	0.743
ICAM2	0.567
PDGFD	0.716
SGCZ	0.885
SIX4	0.547
C18ORF54	0.73
ALX4	0.593
TOM1L2	0.602
ADH5	0.596
FRYL	0.548
LOC653387	0.5
COLEC12	0.9199999999999999
MGMT	0.6799999999999999
RARB	0.748
OPN1LW	0.798
CSRP3	0.554
LDHD	0.54
C11ORF30	0.751
TMEM66	0.942
IFIT5	0.883
RBM24	0.007718682000000001
ST3GAL4	0.9710000000000001
SYT11	0.8460000000000001
FLJ20487	0.596
PLUNC	0.52
LHX2	0.748
HMGCS2	0.992
HMGCL	0.878
SCT	0.8480000000000001
ABCD4	0.8260000000000001
MYH8	0.907
SPTLC1	0.543
CYHR1	0.75
C4ORF8	0.726
SSBP2	0.747
SON	0.9410000000000001
OSBPL3	0.968
CNTROB	0.946
TMEM147	0.008623335
TRAPPC2	0.005243936
HIST1H1A	0.766
ZBTB9	0.755
CDON	0.636
RGPD5	0.893
C10ORF119	0.8220000000000001
FLJ31356	0.58
CXXC1	0.891
SBDS	0.745
PDLIM4	0.817
RASSF7	0.7
UPK1A	0.571
UPK2	0.9690000000000001
LMNB2	0.966
GJB6	0.891
GJB2	0.709
PTGES	0.716
ARHGAP27	0.9450000000000001
CCR6	0.978
DEFB1	0.626
AKR7A2	0.673
GSTT2	0.9610000000000001
SCN8A	0.583
ALDH6A1	0.841
SCOTIN	0.7
NOMO3	0.653
ZNF398	0.7
FARP2	0.901
KIAA0960	0.732
ZNF33B	0.884
WDR25	0.721
FCHSD2	0.782
TRAK2	0.6910000000000001
GABRB2	0.629
USP11	0.001418546
CENPE	0.9630000000000001
BHMT	0.7929999999999999
ATP7B	0.8280000000000001
VPREB1	0.675
CRYZ	0.994
NARS	2.5258200000000006E-4
N4BP2	0.645
SCUBE1	0.516
WFDC2	0.508
DOCK7	0.668
PHF23	0.0072584780000000005
ST8SIA4	0.522
PLOD1	0.611
SIM1	0.541
PRCC	0.602
GGH	0.614
CCDC82	0.569
B3GALT4	0.812
STOML2	0.524
LIPF	0.625
C20ORF39	0.81
NACAP1	0.5609999999999999
PCLO	0.831
HSDL1	0.713
ASAH1	0.985
C20ORF28	0.935
ARL4A	0.671
IDE	0.952
FLJ35834	0.989
SRY	0.556
NMBR	0.888
PDE9A	0.506
PHYHIPL	0.779
CLN5	0.547
RGS9	0.881
MRPS9	0.9279999999999999
RBM4B	0.9690000000000001
DR1	0.575
EHD4	0.6859999999999999
NAGPA	0.7889999999999999
MYOM1	0.788
CFP	0.61
RGS18	0.608
MRFAP1L1	0.54
ARPC2	0.733
CAMK2N1	0.778
KIF2B	0.874
DNAJB6	0.906
SLC3A1	0.586
CCRL2	0.821
MKL2	0.576
GGT1	0.87
CD53	0.877
POU3F4	0.526
KLF9	0.921
ZDHHC17	0.729
CCL25	0.806
FGF18	0.866
HACL1	0.792
TMOD2	0.768
TXK	0.966
SLC35A2	0.864
KIAA0406	0.91
ANKRD2	0.603
AANAT	0.9410000000000001
LRRC16	0.874
CLCA2	0.642
CCL18	0.541
LDLRAP1	0.9359999999999999
HEATR3	0.981
UQCRB	0.61
BPI	0.896
ST6GAL1	0.565
ACP6	0.625
HKR3	0.8440000000000001
C1ORF61	0.9510000000000001
MPPED1	0.597
KRT2A	0.927
ECD	0.784
CNGA1	0.648
PGS1	0.993
SHPRH	0.948
S100A5	0.624
FLJ20105	0.845
HCN4	0.624
HCN2	0.904
NME5	0.768
DYDC2	0.9
ROBO4	0.794
PHACS	0.723
CKM	0.8480000000000001
GPNMB	0.571
KRTHBP2	0.571
MAP3K7IP3	0.802
DC2	0.881
TNFSF4	0.669
ASNA1	0.8220000000000001
YTHDF1	0.51
CLIC6	0.981
C13ORF21	0.54
PDAP1	0.8220000000000001
IPO9	0.8440000000000001
TRMT1	0.989
TNFRSF12A	0.537
CORO1B	0.521
SLC16A8	0.906
MNS1	0.9790000000000001
EHBP1	0.989
ZNF330	0.656
GRIA4	0.668
C16ORF57	0.75
RASAL2	0.8
DHX34	0.507
HOXA7	0.618
MIF4GD	0.993
UCK2	0.631
PHGDH	0.662
RNF32	0.903
LAMP1	0.531
DHRS1	0.599
TUBB1	0.9470000000000001
GAS2	0.8280000000000001
LOC654351	0.901
OVGP1	0.556
STATH	0.972
RAB7L1	0.601
SMCR7L	0.796
DAP	0.897
SLC23A2	0.648
LSM14B	0.5609999999999999
SULT2A1	0.966
AEBP2	0.6799999999999999
KIAA0157	0.63
LOC144871	0.604
DNAJC6	0.599
UQCRQ	0.771
KCTD12	0.9199999999999999
NELL2	0.638
ANKRD11	0.506
PCSK9	0.719
MPDU1	0.656
HPR	0.9510000000000001
IL1B	0.774
KLRC3	0.8240000000000001
MALL	0.623
LY6E	0.884
CMAS	0.99
LOC439990	0.007663573000000001
ARHGEF2	0.664
COL23A1	0.5700000000000001
DIAPH3	0.724
FABP5	0.906
CCR7	0.53
KIAA1212	0.752
ARPC5L	0.756
NUDT1	0.769
SETD5	0.587
AASDHPPT	0.653
SPACA3	0.586
HPSE	0.776
LOC221088	0.759
GGNBP1	0.9359999999999999
ALOX5AP	0.929
DNASE2	0.639
COL6A3	0.584
GMCL1	0.5700000000000001
E2F7	0.544
EML3	0.817
P2RX7	0.8480000000000001
SAP30L	0.981
ZNF652	0.74
IFI6	0.56
SUGT1	0.73
PLXNB3	0.9390000000000001
CEPT1	0.992
WNT7B	0.63
TFPT	0.8260000000000001
